example_id                                                  | status  | run_time        |
----------------------------------------------------------- | ------- | --------------- |
./spec/jobs/djen/daily_sweep_job_spec.rb[1:1]               | passed  | 0.01404 seconds |
./spec/jobs/djen/onboard_job_spec.rb[1:1]                   | passed  | 0.00734 seconds |
./spec/jobs/djen/onboard_job_spec.rb[1:2]                   | passed  | 0.00717 seconds |
./spec/jobs/djen/onboard_job_spec.rb[1:3]                   | passed  | 0.00524 seconds |
./spec/jobs/djen/sweep_lawyer_job_spec.rb[1:1]              | passed  | 0.00541 seconds |
./spec/jobs/djen/sweep_lawyer_job_spec.rb[1:2]              | passed  | 0.00538 seconds |
./spec/jobs/usage_report_job_spec.rb[1:1:1]                 | passed  | 0.00816 seconds |
./spec/jobs/usage_report_job_spec.rb[1:1:2]                 | passed  | 0.00562 seconds |
./spec/jobs/usage_report_job_spec.rb[1:1:3]                 | passed  | 0.02871 seconds |
./spec/jobs/usage_report_job_spec.rb[1:2:1]                 | passed  | 0.00253 seconds |
./spec/jobs/usage_report_job_spec.rb[1:2:2]                 | passed  | 0.00109 seconds |
./spec/lib/lawyers/linker_spec.rb[1:1:1]                    | passed  | 0.00495 seconds |
./spec/lib/lawyers/linker_spec.rb[1:1:2]                    | passed  | 0.00591 seconds |
./spec/lib/lawyers/linker_spec.rb[1:1:3]                    | passed  | 0.00422 seconds |
./spec/lib/lawyers/linker_spec.rb[1:1:4]                    | passed  | 0.00573 seconds |
./spec/lib/lawyers/linker_spec.rb[1:1:5]                    | passed  | 0.0009 seconds  |
./spec/lib/lawyers/linker_spec.rb[1:1:6]                    | passed  | 0.00998 seconds |
./spec/models/api_key_spec.rb[1:1]                          | pending | 0 seconds       |
./spec/models/api_log_spec.rb[1:1]                          | pending | 0.00001 seconds |
./spec/models/djen_comunicacao_spec.rb[1:1]                 | passed  | 0.00443 seconds |
./spec/models/djen_comunicacao_spec.rb[1:2]                 | passed  | 0.0171 seconds  |
./spec/models/djen_comunicacao_spec.rb[1:3:1]               | passed  | 0.00962 seconds |
./spec/models/djen_comunicacao_spec.rb[1:4:1]               | passed  | 0.01611 seconds |
./spec/models/djen_monitoring_spec.rb[1:1]                  | passed  | 0.00079 seconds |
./spec/models/djen_monitoring_spec.rb[1:2]                  | passed  | 0.00381 seconds |
./spec/models/djen_monitoring_spec.rb[1:3:1]                | passed  | 0.00488 seconds |
./spec/models/djen_monitoring_spec.rb[1:4:1]                | passed  | 0.00385 seconds |
./spec/models/lawyer_society_spec.rb[1:1:1]                 | passed  | 0.0008 seconds  |
./spec/models/lawyer_society_spec.rb[1:1:2]                 | passed  | 0.0041 seconds  |
./spec/models/lawyer_society_spec.rb[1:2:1]                 | passed  | 0.00651 seconds |
./spec/models/lawyer_society_spec.rb[1:2:2]                 | passed  | 0.00802 seconds |
./spec/models/lawyer_society_spec.rb[1:3:1]                 | passed  | 0.00064 seconds |
./spec/models/lawyer_society_spec.rb[1:3:2]                 | passed  | 0.0005 seconds  |
./spec/models/lawyer_society_spec.rb[1:3:3]                 | passed  | 0.00051 seconds |
./spec/models/lawyer_society_spec.rb[1:4:1]                 | passed  | 0.00783 seconds |
./spec/models/lawyer_society_spec.rb[1:4:2]                 | passed  | 0.00891 seconds |
./spec/models/lawyer_society_spec.rb[1:5:1]                 | passed  | 0.00594 seconds |
./spec/models/lawyer_society_spec.rb[1:5:2]                 | passed  | 0.01093 seconds |
./spec/models/lawyer_society_spec.rb[1:5:3]                 | passed  | 0.00978 seconds |
./spec/models/lawyer_spec.rb[1:1]                           | pending | 0.00002 seconds |
./spec/models/society_spec.rb[1:1:1]                        | passed  | 0.00068 seconds |
./spec/models/society_spec.rb[1:1:2]                        | passed  | 0.00089 seconds |
./spec/models/society_spec.rb[1:1:3]                        | passed  | 0.0008 seconds  |
./spec/models/society_spec.rb[1:1:4]                        | passed  | 0.00093 seconds |
./spec/models/society_spec.rb[1:1:5]                        | passed  | 0.00222 seconds |
./spec/models/society_spec.rb[1:2:1]                        | passed  | 0.00065 seconds |
./spec/models/society_spec.rb[1:2:2]                        | passed  | 0.00112 seconds |
./spec/models/society_spec.rb[1:2:3]                        | passed  | 0.00064 seconds |
./spec/models/society_spec.rb[1:2:4]                        | passed  | 0.00151 seconds |
./spec/models/society_spec.rb[1:2:5]                        | passed  | 0.00354 seconds |
./spec/models/society_spec.rb[1:3:1]                        | passed  | 0.007 seconds   |
./spec/models/society_spec.rb[1:3:2]                        | passed  | 0.00744 seconds |
./spec/models/society_spec.rb[1:3:3]                        | passed  | 0.01011 seconds |
./spec/models/society_spec.rb[1:4:1:1]                      | passed  | 0.00768 seconds |
./spec/models/society_spec.rb[1:4:2:1]                      | passed  | 0.00786 seconds |
./spec/models/society_spec.rb[1:5:1]                        | passed  | 0.00208 seconds |
./spec/models/society_spec.rb[1:5:2]                        | passed  | 0.00661 seconds |
./spec/models/society_spec.rb[1:6:1]                        | passed  | 0.00256 seconds |
./spec/models/society_spec.rb[1:6:2]                        | passed  | 0.00619 seconds |
./spec/models/society_spec.rb[1:7:1]                        | passed  | 0.00513 seconds |
./spec/models/society_spec.rb[1:7:2]                        | passed  | 0.00192 seconds |
./spec/models/society_spec.rb[1:8:1]                        | passed  | 0.0046 seconds  |
./spec/models/society_spec.rb[1:8:2]                        | passed  | 0.01111 seconds |
./spec/models/society_spec.rb[1:9:1]                        | passed  | 0.01397 seconds |
./spec/models/society_spec.rb[1:10:1]                       | passed  | 0.01077 seconds |
./spec/models/society_spec.rb[1:10:2]                       | passed  | 0.00975 seconds |
./spec/models/user_spec.rb[1:1]                             | pending | 0.00001 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:1]      | passed  | 0.06767 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:2]      | passed  | 0.09625 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:3]      | passed  | 0.01458 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:4]      | passed  | 0.70755 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:5]      | passed  | 0.02036 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:6]      | passed  | 0.03827 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:7]      | passed  | 0.02619 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:8]      | passed  | 0.01103 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:9]      | passed  | 0.01254 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:1:10]     | passed  | 0.00393 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:2:1]      | passed  | 0.02526 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:2:2]      | passed  | 0.00998 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:3:1]      | passed  | 0.01219 seconds |
./spec/requests/api/v1/djen_monitorings_spec.rb[1:3:2]      | passed  | 0.018 seconds   |
./spec/requests/api/v1/lawyer_create_spec.rb[1:1:1:1]       | failed  | 0.00631 seconds |
./spec/requests/api/v1/lawyer_create_spec.rb[1:1:2:1]       | failed  | 0.00701 seconds |
./spec/requests/api/v1/lawyer_create_spec.rb[1:1:2:2]       | failed  | 0.00511 seconds |
./spec/requests/api/v1/lawyer_create_spec.rb[1:1:3:1]       | failed  | 0.008 seconds   |
./spec/requests/api/v1/lawyer_create_spec.rb[1:1:4:1]       | passed  | 0.00518 seconds |
./spec/requests/api/v1/lawyer_crm_spec.rb[1:1:1]            | passed  | 0.00129 seconds |
./spec/requests/api/v1/lawyer_crm_spec.rb[1:1:2]            | passed  | 0.00725 seconds |
./spec/requests/api/v1/lawyer_crm_spec.rb[1:2:1]            | passed  | 0.00898 seconds |
./spec/requests/api/v1/lawyer_crm_spec.rb[1:2:2]            | passed  | 0.01367 seconds |
./spec/requests/api/v1/lawyer_crm_spec.rb[1:3:1]            | passed  | 0.00802 seconds |
./spec/requests/api/v1/lawyer_crm_spec.rb[1:3:2]            | passed  | 0.0073 seconds  |
./spec/requests/api/v1/lawyer_crm_spec.rb[1:4:1]            | passed  | 0.03629 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:1:1]      | failed  | 0.00619 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:2:1]      | failed  | 0.00784 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:2:2]      | failed  | 0.00745 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:2:3]      | failed  | 0.00723 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:3:1]      | failed  | 0.00719 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:4:1]      | failed  | 0.00984 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:5:1]      | failed  | 0.00937 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:6:1]      | failed  | 0.01183 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:1:7:1]      | passed  | 0.00395 seconds |
./spec/requests/api/v1/lawyer_society_spec.rb[1:2:1]        | failed  | 0.0056 seconds  |
